route, pageName, visibleElements
, "FunctionalTests.Pages.DashboardPage", "home, money, products, net, career, profilePage, userMenu, currentWallet, bonusesWallet, salaryWallet, leftGraph, rightGraph, infoWidget"
money/accounts/, "FunctionalTests.Pages.AccountsPage", "home, money, products, net, career, profilePage, userMenu, accountsItem, bonusesItem, rechargeItem, transferItem, withdrawItem, operationHistoryItem, myRequestsItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, pageHeader, currentAccountBlock, currentAccountBuyButton, currentAccountRechargeButton, currentAccountTransferToPartnerButton, currentAccountOperationHistoryButton, bonusesAccountBlock, bonusesAccountTransferToCurrentButton, bonusesAccountTransferToSalaryButton, bonusesAccountOperationHistoryButton, salaryAccountBlock, salaryAccountTransferToCurrentButton, salaryAccountWithdrawButton, salaryAccountOperationHistoryButton"
money/bonuses/, "FunctionalTests.Pages.BonusesPage", "home, money, products, net, career, profilePage, userMenu, accountsItem, bonusesItem, rechargeItem, transferItem, withdrawItem, operationHistoryItem, myRequestsItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, pageHeader, bonusesTab, incomeFromPackageTab, bonusesTable, exportBonusesToXLSButton"
money/bonuses/?section=income, "FunctionalTests.Pages.BonusesPage", "home, money, products, net, career, profilePage, userMenu, accountsItem, bonusesItem, rechargeItem, transferItem, withdrawItem, operationHistoryItem, myRequestsItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, pageHeader, bonusesTab, incomeFromPackageTab, incomeFromPackageTable"
money/buy/#Swift, "FunctionalTests.Pages.RechargePage", "home, money, products, net, career, profilePage, userMenu, accountsItem, bonusesItem, rechargeItem, transferItem, withdrawItem, operationHistoryItem, myRequestsItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, swiftImage, summInput, createInvoiceButton"
, "FunctionalTests.Pages.DashboardPage", "home"
money/buy/#Interkassa, "FunctionalTests.Pages.RechargePage", "home, money, products, net, career, profilePage, userMenu, accountsItem, bonusesItem, rechargeItem, transferItem, withdrawItem, operationHistoryItem, myRequestsItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, interkassaImage, iAmount, rechargeButton"
, "FunctionalTests.Pages.DashboardPage", "home"
money/buy/#VisaMasterCard, "FunctionalTests.Pages.RechargePage", "home, money, products, net, career, profilePage, userMenu, accountsItem, bonusesItem, rechargeItem, transferItem, withdrawItem, operationHistoryItem, myRequestsItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, visaMCImage, visaMCAmount, visaMCRechargeButton"
, "FunctionalTests.Pages.DashboardPage", "home"
money/buy/#Merchants, "FunctionalTests.Pages.RechargePage", "home, money, products, net, career, profilePage, userMenu, accountsItem, bonusesItem, rechargeItem, transferItem, withdrawItem, operationHistoryItem, myRequestsItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, merchantsPaymentForm, merchantsCreatePaymentFormButton, merchantsDownloadEmptyFormButton, merchantsScanUploader, merchantsSendRequestForm, merchantsSendRequestButton"
, "FunctionalTests.Pages.DashboardPage", "home"
money/buy/#Epayments, "FunctionalTests.Pages.RechargePage", "home, money, products, net, career, profilePage, userMenu, accountsItem, bonusesItem, rechargeItem, transferItem, withdrawItem, operationHistoryItem, myRequestsItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, epaymentsContentDiv"
, "FunctionalTests.Pages.DashboardPage", "home"
money/transfer/#tab3-1, "FunctionalTests.Pages.TransferPage", "home, money, products, net, career, profilePage, userMenu, accountsItem, bonusesItem, rechargeItem, transferItem, withdrawItem, operationHistoryItem, myRequestsItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, currentAccordion, partnersMainEmailInput, partnersInviteCode, currentAmountInput, currentTransferButton"
, "FunctionalTests.Pages.DashboardPage", "home"
money/transfer/#tab3-2, "FunctionalTests.Pages.TransferPage", "home, money, products, net, career, profilePage, userMenu, accountsItem, bonusesItem, rechargeItem, transferItem, withdrawItem, operationHistoryItem, myRequestsItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, bonusesAccordion, fromBonusToCurrentRadiobutton, fromBonusToSalaryRadiobutton, bonusesAmountInput, bonusesTransferButton"
, "FunctionalTests.Pages.DashboardPage", "home"
money/transfer/#tab3-3, "FunctionalTests.Pages.TransferPage", "home, money, products, net, career, profilePage, userMenu, accountsItem, bonusesItem, rechargeItem, transferItem, withdrawItem, operationHistoryItem, myRequestsItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, salaryAccordion, fromSalaryToCurrentRadiobutton, salaryAmountInput, salaryTransferButton"

products/invest/, "FunctionalTests.Pages.InvestmentPackagesPage", "home, money, products, net, career, profilePage, userMenu, investmentPackagesItem, itProductsItem, servicesItem, trainingItem, purchasesItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, pageHeader, investmentPackagesTable"
products/it/, "FunctionalTests.Pages.ITProductsPage", "home, money, products, net, career, profilePage, userMenu, investmentPackagesItem, itProductsItem, servicesItem, trainingItem, purchasesItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, pageHeader, itProductsTable"
products/my-purchases/, "FunctionalTests.Pages.PurchasesPage", "home, money, products, net, career, profilePage, userMenu, investmentPackagesItem, itProductsItem, servicesItem, trainingItem, purchasesItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, pageHeader, myPurchasesTab, myNetworkPurchasesTab, myITProductsTab, appDownloadButton, myPurchasesTable"
products/my-purchases/?section=network, "FunctionalTests.Pages.PurchasesPage", "home, money, products, net, career, profilePage, userMenu, investmentPackagesItem, itProductsItem, servicesItem, trainingItem, purchasesItem, toggleItem, operationsWidget, newPartnersItem, newPurchasesItem, myNewBonusesItem, myInvestmentIncomeItem, pageHeader, myPurchasesTab, myNetworkPurchasesTab, myITProductsTab, totalData, netPurchasesTable"

